0000	.word 0x0000
7741	add #65,r7
7742	add #66,r7
7743	add #67,r7
7744	add #68,r7
7745	add #69,r7
7746	add #70,r7
7747	add #71,r7
7748	add #72,r7
7749	add #73,r7
774a	add #74,r7
774b	add #75,r7
774c	add #76,r7
774d	add #77,r7
774e	add #78,r7
774f	add #79,r7
7750	add #80,r7
7751	add #81,r7
7752	add #82,r7
7753	add #83,r7
7754	add #84,r7
7755	add #85,r7
7756	add #86,r7
7757	add #87,r7
7758	add #88,r7
7759	add #89,r7
775a	add #90,r7
775b	add #91,r7
775c	add #92,r7
775d	add #93,r7
775e	add #94,r7
775f	add #95,r7
7760	add #96,r7
7761	add #97,r7
7762	add #98,r7
7763	add #99,r7
7764	add #100,r7
7765	add #101,r7
7766	add #102,r7
7767	add #103,r7
7768	add #104,r7
7769	add #105,r7
776a	add #106,r7
776b	add #107,r7
776c	add #108,r7
776d	add #109,r7
776e	add #110,r7
776f	add #111,r7
7770	add #112,r7
7771	add #113,r7
7772	add #114,r7
7773	add #115,r7
7774	add #116,r7
7775	add #117,r7
7776	add #118,r7
7777	add #119,r7
7778	add #120,r7
7779	add #121,r7
777a	add #122,r7
777b	add #123,r7
777c	add #124,r7
777d	add #125,r7
777e	add #126,r7
777f	add #127,r7
7780	add #-128,r7
7781	add #-127,r7
7782	add #-126,r7
7783	add #-125,r7
7784	add #-124,r7
7785	add #-123,r7
7786	add #-122,r7
7787	add #-121,r7
7788	add #-120,r7
7789	add #-119,r7
778a	add #-118,r7
778b	add #-117,r7
778c	add #-116,r7
778d	add #-115,r7
778e	add #-114,r7
778f	add #-113,r7
7790	add #-112,r7
7791	add #-111,r7
7792	add #-110,r7
7793	add #-109,r7
7794	add #-108,r7
7795	add #-107,r7
7796	add #-106,r7
7797	add #-105,r7
7798	add #-104,r7
7799	add #-103,r7
779a	add #-102,r7
779b	add #-101,r7
779c	add #-100,r7
779d	add #-99,r7
779e	add #-98,r7
779f	add #-97,r7
77a0	add #-96,r7
77a1	add #-95,r7
77a2	add #-94,r7
77a3	add #-93,r7
77a4	add #-92,r7
77a5	add #-91,r7
77a6	add #-90,r7
77a7	add #-89,r7
77a8	add #-88,r7
77a9	add #-87,r7
77aa	add #-86,r7
77ab	add #-85,r7
77ac	add #-84,r7
77ad	add #-83,r7
77ae	add #-82,r7
77af	add #-81,r7
77b0	add #-80,r7
77b1	add #-79,r7
77b2	add #-78,r7
77b3	add #-77,r7
77b4	add #-76,r7
77b5	add #-75,r7
77b6	add #-74,r7
77b7	add #-73,r7
77b8	add #-72,r7
77b9	add #-71,r7
77ba	add #-70,r7
77bb	add #-69,r7
77bc	add #-68,r7
77bd	add #-67,r7
77be	add #-66,r7
77bf	add #-65,r7
77c0	add #-64,r7
77c1	add #-63,r7
77c2	add #-62,r7
77c3	add #-61,r7
77c4	add #-60,r7
77c5	add #-59,r7
77c6	add #-58,r7
77c7	add #-57,r7
77c8	add #-56,r7
77c9	add #-55,r7
77ca	add #-54,r7
77cb	add #-53,r7
77cc	add #-52,r7
77cd	add #-51,r7
77ce	add #-50,r7
77cf	add #-49,r7
77d0	add #-48,r7
77d1	add #-47,r7
77d2	add #-46,r7
77d3	add #-45,r7
77d4	add #-44,r7
77d5	add #-43,r7
77d6	add #-42,r7
77d7	add #-41,r7
77d8	add #-40,r7
77d9	add #-39,r7
77da	add #-38,r7
77db	add #-37,r7
77dc	add #-36,r7
77dd	add #-35,r7
77de	add #-34,r7
77df	add #-33,r7
77e0	add #-32,r7
77e1	add #-31,r7
77e2	add #-30,r7
77e3	add #-29,r7
77e4	add #-28,r7
77e5	add #-27,r7
77e6	add #-26,r7
77e7	add #-25,r7
77e8	add #-24,r7
77e9	add #-23,r7
77ea	add #-22,r7
77eb	add #-21,r7
77ec	add #-20,r7
77ed	add #-19,r7
77ee	add #-18,r7
77ef	add #-17,r7
77f0	add #-16,r7
77f1	add #-15,r7
77f2	add #-14,r7
77f3	add #-13,r7
77f4	add #-12,r7
77f5	add #-11,r7
77f6	add #-10,r7
77f7	add #-9,r7
77f8	add #-8,r7
77f9	add #-7,r7
77fa	add #-6,r7
77fb	add #-5,r7
77fc	add #-4,r7
77fd	add #-3,r7
77fe	add #-2,r7
77ff	add #-1,r7
7800	add #0,r8
7801	add #1,r8
7802	add #2,r8
7803	add #3,r8
7804	add #4,r8
7805	add #5,r8
7806	add #6,r8
7807	add #7,r8
7808	add #8,r8
7809	add #9,r8
780a	add #10,r8
780b	add #11,r8
780c	add #12,r8
780d	add #13,r8
780e	add #14,r8
780f	add #15,r8
7810	add #16,r8
7811	add #17,r8
7812	add #18,r8
7813	add #19,r8
7814	add #20,r8
7815	add #21,r8
7816	add #22,r8
7817	add #23,r8
7818	add #24,r8
7819	add #25,r8
781a	add #26,r8
781b	add #27,r8
781c	add #28,r8
781d	add #29,r8
781e	add #30,r8
781f	add #31,r8
7820	add #32,r8
7821	add #33,r8
7822	add #34,r8
7823	add #35,r8
7824	add #36,r8
7825	add #37,r8
7826	add #38,r8
7827	add #39,r8
7828	add #40,r8
7829	add #41,r8
782a	add #42,r8
782b	add #43,r8
782c	add #44,r8
782d	add #45,r8
782e	add #46,r8
782f	add #47,r8
7830	add #48,r8
7831	add #49,r8
7832	add #50,r8
7833	add #51,r8
7834	add #52,r8
7835	add #53,r8
7836	add #54,r8
7837	add #55,r8
7838	add #56,r8
7839	add #57,r8
783a	add #58,r8
783b	add #59,r8
783c	add #60,r8
783d	add #61,r8
783e	add #62,r8
783f	add #63,r8
7840	add #64,r8
7841	add #65,r8
7842	add #66,r8
7843	add #67,r8
7844	add #68,r8
7845	add #69,r8
7846	add #70,r8
7847	add #71,r8
7848	add #72,r8
7849	add #73,r8
784a	add #74,r8
784b	add #75,r8
784c	add #76,r8
784d	add #77,r8
784e	add #78,r8
784f	add #79,r8
7850	add #80,r8
7851	add #81,r8
7852	add #82,r8
7853	add #83,r8
7854	add #84,r8
7855	add #85,r8
7856	add #86,r8
7857	add #87,r8
7858	add #88,r8
7859	add #89,r8
785a	add #90,r8
785b	add #91,r8
785c	add #92,r8
785d	add #93,r8
785e	add #94,r8
785f	add #95,r8
7860	add #96,r8
7861	add #97,r8
7862	add #98,r8
7863	add #99,r8
7864	add #100,r8
7865	add #101,r8
7866	add #102,r8
7867	add #103,r8
7868	add #104,r8
7869	add #105,r8
786a	add #106,r8
786b	add #107,r8
786c	add #108,r8
786d	add #109,r8
786e	add #110,r8
786f	add #111,r8
7870	add #112,r8
7871	add #113,r8
7872	add #114,r8
7873	add #115,r8
7874	add #116,r8
7875	add #117,r8
7876	add #118,r8
7877	add #119,r8
7878	add #120,r8
7879	add #121,r8
787a	add #122,r8
787b	add #123,r8
787c	add #124,r8
787d	add #125,r8
787e	add #126,r8
787f	add #127,r8
7880	add #-128,r8
7881	add #-127,r8
7882	add #-126,r8
7883	add #-125,r8
7884	add #-124,r8
7885	add #-123,r8
7886	add #-122,r8
7887	add #-121,r8
7888	add #-120,r8
7889	add #-119,r8
788a	add #-118,r8
788b	add #-117,r8
788c	add #-116,r8
788d	add #-115,r8
788e	add #-114,r8
788f	add #-113,r8
7890	add #-112,r8
7891	add #-111,r8
7892	add #-110,r8
7893	add #-109,r8
7894	add #-108,r8
7895	add #-107,r8
7896	add #-106,r8
7897	add #-105,r8
7898	add #-104,r8
7899	add #-103,r8
789a	add #-102,r8
789b	add #-101,r8
789c	add #-100,r8
789d	add #-99,r8
789e	add #-98,r8
789f	add #-97,r8
78a0	add #-96,r8
78a1	add #-95,r8
78a2	add #-94,r8
78a3	add #-93,r8
78a4	add #-92,r8
78a5	add #-91,r8
78a6	add #-90,r8
78a7	add #-89,r8
78a8	add #-88,r8
78a9	add #-87,r8
78aa	add #-86,r8
78ab	add #-85,r8
78ac	add #-84,r8
78ad	add #-83,r8
78ae	add #-82,r8
78af	add #-81,r8
78b0	add #-80,r8
78b1	add #-79,r8
78b2	add #-78,r8
78b3	add #-77,r8
78b4	add #-76,r8
78b5	add #-75,r8
78b6	add #-74,r8
78b7	add #-73,r8
78b8	add #-72,r8
78b9	add #-71,r8
78ba	add #-70,r8
78bb	add #-69,r8
78bc	add #-68,r8
78bd	add #-67,r8
78be	add #-66,r8
78bf	add #-65,r8
78c0	add #-64,r8
78c1	add #-63,r8
78c2	add #-62,r8
78c3	add #-61,r8
78c4	add #-60,r8
78c5	add #-59,r8
78c6	add #-58,r8
78c7	add #-57,r8
78c8	add #-56,r8
78c9	add #-55,r8
78ca	add #-54,r8
78cb	add #-53,r8
78cc	add #-52,r8
78cd	add #-51,r8
78ce	add #-50,r8
78cf	add #-49,r8
78d0	add #-48,r8
78d1	add #-47,r8
78d2	add #-46,r8
78d3	add #-45,r8
78d4	add #-44,r8
78d5	add #-43,r8
78d6	add #-42,r8
78d7	add #-41,r8
78d8	add #-40,r8
78d9	add #-39,r8
78da	add #-38,r8
78db	add #-37,r8
78dc	add #-36,r8
78dd	add #-35,r8
78de	add #-34,r8
78df	add #-33,r8
78e0	add #-32,r8
78e1	add #-31,r8
78e2	add #-30,r8
78e3	add #-29,r8
78e4	add #-28,r8
78e5	add #-27,r8
78e6	add #-26,r8
78e7	add #-25,r8
78e8	add #-24,r8
78e9	add #-23,r8
78ea	add #-22,r8
78eb	add #-21,r8
78ec	add #-20,r8
78ed	add #-19,r8
78ee	add #-18,r8
78ef	add #-17,r8
78f0	add #-16,r8
78f1	add #-15,r8
78f2	add #-14,r8
78f3	add #-13,r8
78f4	add #-12,r8
78f5	add #-11,r8
78f6	add #-10,r8
78f7	add #-9,r8
78f8	add #-8,r8
78f9	add #-7,r8
78fa	add #-6,r8
78fb	add #-5,r8
78fc	add #-4,r8
78fd	add #-3,r8
78fe	add #-2,r8
78ff	add #-1,r8
7900	add #0,r9
7901	add #1,r9
7902	add #2,r9
7903	add #3,r9
7904	add #4,r9
7905	add #5,r9
7906	add #6,r9
7907	add #7,r9
7908	add #8,r9
7909	add #9,r9
790a	add #10,r9
790b	add #11,r9
790c	add #12,r9
790d	add #13,r9
790e	add #14,r9
790f	add #15,r9
7910	add #16,r9
7911	add #17,r9
7912	add #18,r9
7913	add #19,r9
7914	add #20,r9
7915	add #21,r9
7916	add #22,r9
7917	add #23,r9
7918	add #24,r9
7919	add #25,r9
791a	add #26,r9
791b	add #27,r9
791c	add #28,r9
791d	add #29,r9
791e	add #30,r9
791f	add #31,r9
7920	add #32,r9
7921	add #33,r9
7922	add #34,r9
7923	add #35,r9
7924	add #36,r9
7925	add #37,r9
7926	add #38,r9
7927	add #39,r9
7928	add #40,r9
7929	add #41,r9
792a	add #42,r9
792b	add #43,r9
792c	add #44,r9
792d	add #45,r9
792e	add #46,r9
792f	add #47,r9
7930	add #48,r9
7931	add #49,r9
7932	add #50,r9
7933	add #51,r9
7934	add #52,r9
7935	add #53,r9
7936	add #54,r9
7937	add #55,r9
7938	add #56,r9
7939	add #57,r9
793a	add #58,r9
793b	add #59,r9
793c	add #60,r9
793d	add #61,r9
793e	add #62,r9
793f	add #63,r9
7940	add #64,r9
7941	add #65,r9
7942	add #66,r9
7943	add #67,r9
7944	add #68,r9
7945	add #69,r9
7946	add #70,r9
7947	add #71,r9
7948	add #72,r9
7949	add #73,r9
794a	add #74,r9
794b	add #75,r9
794c	add #76,r9
794d	add #77,r9
794e	add #78,r9
794f	add #79,r9
7950	add #80,r9
7951	add #81,r9
7952	add #82,r9
7953	add #83,r9
7954	add #84,r9
7955	add #85,r9
7956	add #86,r9
7957	add #87,r9
7958	add #88,r9
7959	add #89,r9
795a	add #90,r9
795b	add #91,r9
795c	add #92,r9
795d	add #93,r9
795e	add #94,r9
795f	add #95,r9
7960	add #96,r9
7961	add #97,r9
7962	add #98,r9
7963	add #99,r9
7964	add #100,r9
7965	add #101,r9
7966	add #102,r9
7967	add #103,r9
7968	add #104,r9
7969	add #105,r9
796a	add #106,r9
796b	add #107,r9
796c	add #108,r9
796d	add #109,r9
796e	add #110,r9
796f	add #111,r9
7970	add #112,r9
7971	add #113,r9
7972	add #114,r9
7973	add #115,r9
7974	add #116,r9
7975	add #117,r9
7976	add #118,r9
7977	add #119,r9
7978	add #120,r9
7979	add #121,r9
797a	add #122,r9
797b	add #123,r9
797c	add #124,r9
797d	add #125,r9
797e	add #126,r9
797f	add #127,r9
7980	add #-128,r9
7981	add #-127,r9
7982	add #-126,r9
7983	add #-125,r9
7984	add #-124,r9
7985	add #-123,r9
7986	add #-122,r9
7987	add #-121,r9
7988	add #-120,r9
7989	add #-119,r9
798a	add #-118,r9
798b	add #-117,r9
798c	add #-116,r9
798d	add #-115,r9
798e	add #-114,r9
798f	add #-113,r9
7990	add #-112,r9
7991	add #-111,r9
7992	add #-110,r9
7993	add #-109,r9
7994	add #-108,r9
7995	add #-107,r9
7996	add #-106,r9
7997	add #-105,r9
7998	add #-104,r9
7999	add #-103,r9
799a	add #-102,r9
799b	add #-101,r9
799c	add #-100,r9
799d	add #-99,r9
799e	add #-98,r9
799f	add #-97,r9
79a0	add #-96,r9
79a1	add #-95,r9
79a2	add #-94,r9
79a3	add #-93,r9
79a4	add #-92,r9
79a5	add #-91,r9
79a6	add #-90,r9
79a7	add #-89,r9
79a8	add #-88,r9
79a9	add #-87,r9
79aa	add #-86,r9
79ab	add #-85,r9
79ac	add #-84,r9
79ad	add #-83,r9
79ae	add #-82,r9
79af	add #-81,r9
79b0	add #-80,r9
79b1	add #-79,r9
79b2	add #-78,r9
79b3	add #-77,r9
79b4	add #-76,r9
79b5	add #-75,r9
79b6	add #-74,r9
79b7	add #-73,r9
79b8	add #-72,r9
79b9	add #-71,r9
79ba	add #-70,r9
79bb	add #-69,r9
79bc	add #-68,r9
79bd	add #-67,r9
79be	add #-66,r9
79bf	add #-65,r9
79c0	add #-64,r9
79c1	add #-63,r9
79c2	add #-62,r9
79c3	add #-61,r9
79c4	add #-60,r9
79c5	add #-59,r9
79c6	add #-58,r9
79c7	add #-57,r9
79c8	add #-56,r9
79c9	add #-55,r9
79ca	add #-54,r9
79cb	add #-53,r9
79cc	add #-52,r9
79cd	add #-51,r9
79ce	add #-50,r9
79cf	add #-49,r9
79d0	add #-48,r9
79d1	add #-47,r9
79d2	add #-46,r9
79d3	add #-45,r9
79d4	add #-44,r9
79d5	add #-43,r9
79d6	add #-42,r9
79d7	add #-41,r9
79d8	add #-40,r9
79d9	add #-39,r9
79da	add #-38,r9
79db	add #-37,r9
79dc	add #-36,r9
79dd	add #-35,r9
79de	add #-34,r9
79df	add #-33,r9
79e0	add #-32,r9
79e1	add #-31,r9
79e2	add #-30,r9
79e3	add #-29,r9
79e4	add #-28,r9
79e5	add #-27,r9
79e6	add #-26,r9
79e7	add #-25,r9
79e8	add #-24,r9
79e9	add #-23,r9
79ea	add #-22,r9
79eb	add #-21,r9
79ec	add #-20,r9
79ed	add #-19,r9
79ee	add #-18,r9
79ef	add #-17,r9
79f0	add #-16,r9
79f1	add #-15,r9
79f2	add #-14,r9
79f3	add #-13,r9
79f4	add #-12,r9
79f5	add #-11,r9
79f6	add #-10,r9
79f7	add #-9,r9
79f8	add #-8,r9
79f9	add #-7,r9
79fa	add #-6,r9
79fb	add #-5,r9
79fc	add #-4,r9
79fd	add #-3,r9
79fe	add #-2,r9
79ff	add #-1,r9
7a00	add #0,r10
7a01	add #1,r10
7a02	add #2,r10
7a03	add #3,r10
7a04	add #4,r10
7a05	add #5,r10
7a06	add #6,r10
7a07	add #7,r10
7a08	add #8,r10
7a09	add #9,r10
7a0a	add #10,r10
7a0b	add #11,r10
7a0c	add #12,r10
7a0d	add #13,r10
7a0e	add #14,r10
7a0f	add #15,r10
7a10	add #16,r10
7a11	add #17,r10
7a12	add #18,r10
7a13	add #19,r10
7a14	add #20,r10
7a15	add #21,r10
7a16	add #22,r10
7a17	add #23,r10
7a18	add #24,r10
7a19	add #25,r10
7a1a	add #26,r10
7a1b	add #27,r10
7a1c	add #28,r10
7a1d	add #29,r10
7a1e	add #30,r10
7a1f	add #31,r10
7a20	add #32,r10
7a21	add #33,r10
7a22	add #34,r10
7a23	add #35,r10
7a24	add #36,r10
7a25	add #37,r10
7a26	add #38,r10
7a27	add #39,r10
7a28	add #40,r10
7a29	add #41,r10
7a2a	add #42,r10
7a2b	add #43,r10
7a2c	add #44,r10
7a2d	add #45,r10
7a2e	add #46,r10
7a2f	add #47,r10
7a30	add #48,r10
7a31	add #49,r10
7a32	add #50,r10
7a33	add #51,r10
7a34	add #52,r10
7a35	add #53,r10
7a36	add #54,r10
7a37	add #55,r10
7a38	add #56,r10
7a39	add #57,r10
7a3a	add #58,r10
7a3b	add #59,r10
7a3c	add #60,r10
7a3d	add #61,r10
7a3e	add #62,r10
7a3f	add #63,r10
7a40	add #64,r10
7a41	add #65,r10
7a42	add #66,r10
7a43	add #67,r10
7a44	add #68,r10
7a45	add #69,r10
7a46	add #70,r10
7a47	add #71,r10
7a48	add #72,r10
7a49	add #73,r10
7a4a	add #74,r10
7a4b	add #75,r10
7a4c	add #76,r10
7a4d	add #77,r10
7a4e	add #78,r10
7a4f	add #79,r10
7a50	add #80,r10
7a51	add #81,r10
7a52	add #82,r10
7a53	add #83,r10
7a54	add #84,r10
7a55	add #85,r10
7a56	add #86,r10
7a57	add #87,r10
7a58	add #88,r10
7a59	add #89,r10
7a5a	add #90,r10
7a5b	add #91,r10
7a5c	add #92,r10
7a5d	add #93,r10
7a5e	add #94,r10
7a5f	add #95,r10
7a60	add #96,r10
7a61	add #97,r10
7a62	add #98,r10
7a63	add #99,r10
7a64	add #100,r10
7a65	add #101,r10
7a66	add #102,r10
7a67	add #103,r10
7a68	add #104,r10
7a69	add #105,r10
7a6a	add #106,r10
7a6b	add #107,r10
7a6c	add #108,r10
7a6d	add #109,r10
7a6e	add #110,r10
7a6f	add #111,r10
7a70	add #112,r10
7a71	add #113,r10
7a72	add #114,r10
7a73	add #115,r10
7a74	add #116,r10
7a75	add #117,r10
7a76	add #118,r10
7a77	add #119,r10
7a78	add #120,r10
7a79	add #121,r10
7a7a	add #122,r10
7a7b	add #123,r10
7a7c	add #124,r10
7a7d	add #125,r10
7a7e	add #126,r10
7a7f	add #127,r10
7a80	add #-128,r10
7a81	add #-127,r10
7a82	add #-126,r10
7a83	add #-125,r10
7a84	add #-124,r10
7a85	add #-123,r10
7a86	add #-122,r10
7a87	add #-121,r10
7a88	add #-120,r10
7a89	add #-119,r10
7a8a	add #-118,r10
7a8b	add #-117,r10
7a8c	add #-116,r10
7a8d	add #-115,r10
7a8e	add #-114,r10
7a8f	add #-113,r10
7a90	add #-112,r10
7a91	add #-111,r10
7a92	add #-110,r10
7a93	add #-109,r10
7a94	add #-108,r10
7a95	add #-107,r10
7a96	add #-106,r10
7a97	add #-105,r10
7a98	add #-104,r10
7a99	add #-103,r10
7a9a	add #-102,r10
7a9b	add #-101,r10
7a9c	add #-100,r10
7a9d	add #-99,r10
7a9e	add #-98,r10
7a9f	add #-97,r10
7aa0	add #-96,r10
7aa1	add #-95,r10
7aa2	add #-94,r10
7aa3	add #-93,r10
7aa4	add #-92,r10
7aa5	add #-91,r10
7aa6	add #-90,r10
7aa7	add #-89,r10
7aa8	add #-88,r10
7aa9	add #-87,r10
7aaa	add #-86,r10
7aab	add #-85,r10
7aac	add #-84,r10
7aad	add #-83,r10
7aae	add #-82,r10
7aaf	add #-81,r10
7ab0	add #-80,r10
7ab1	add #-79,r10
7ab2	add #-78,r10
7ab3	add #-77,r10
7ab4	add #-76,r10
7ab5	add #-75,r10
7ab6	add #-74,r10
7ab7	add #-73,r10
7ab8	add #-72,r10
7ab9	add #-71,r10
7aba	add #-70,r10
7abb	add #-69,r10
7abc	add #-68,r10
7abd	add #-67,r10
7abe	add #-66,r10
7abf	add #-65,r10
7ac0	add #-64,r10
7ac1	add #-63,r10
7ac2	add #-62,r10
7ac3	add #-61,r10
7ac4	add #-60,r10
7ac5	add #-59,r10
7ac6	add #-58,r10
7ac7	add #-57,r10
7ac8	add #-56,r10
7ac9	add #-55,r10
7aca	add #-54,r10
7acb	add #-53,r10
7acc	add #-52,r10
7acd	add #-51,r10
7ace	add #-50,r10
7acf	add #-49,r10
7ad0	add #-48,r10
7ad1	add #-47,r10
7ad2	add #-46,r10
7ad3	add #-45,r10
7ad4	add #-44,r10
7ad5	add #-43,r10
7ad6	add #-42,r10
7ad7	add #-41,r10
7ad8	add #-40,r10
7ad9	add #-39,r10
7ada	add #-38,r10
7adb	add #-37,r10
7adc	add #-36,r10
7add	add #-35,r10
7ade	add #-34,r10
7adf	add #-33,r10
7ae0	add #-32,r10
7ae1	add #-31,r10
7ae2	add #-30,r10
7ae3	add #-29,r10
7ae4	add #-28,r10
7ae5	add #-27,r10
7ae6	add #-26,r10
7ae7	add #-25,r10
7ae8	add #-24,r10
7ae9	add #-23,r10
7aea	add #-22,r10
7aeb	add #-21,r10
7aec	add #-20,r10
7aed	add #-19,r10
7aee	add #-18,r10
7aef	add #-17,r10
7af0	add #-16,r10
7af1	add #-15,r10
7af2	add #-14,r10
7af3	add #-13,r10
7af4	add #-12,r10
7af5	add #-11,r10
7af6	add #-10,r10
7af7	add #-9,r10
7af8	add #-8,r10
7af9	add #-7,r10
7afa	add #-6,r10
7afb	add #-5,r10
7afc	add #-4,r10
7afd	add #-3,r10
7afe	add #-2,r10
7aff	add #-1,r10
7b00	add #0,r11
7b01	add #1,r11
7b02	add #2,r11
7b03	add #3,r11
7b04	add #4,r11
7b05	add #5,r11
7b06	add #6,r11
7b07	add #7,r11
7b08	add #8,r11
7b09	add #9,r11
7b0a	add #10,r11
7b0b	add #11,r11
7b0c	add #12,r11
7b0d	add #13,r11
7b0e	add #14,r11
7b0f	add #15,r11
7b10	add #16,r11
7b11	add #17,r11
7b12	add #18,r11
7b13	add #19,r11
7b14	add #20,r11
7b15	add #21,r11
7b16	add #22,r11
7b17	add #23,r11
7b18	add #24,r11
7b19	add #25,r11
7b1a	add #26,r11
7b1b	add #27,r11
7b1c	add #28,r11
7b1d	add #29,r11
7b1e	add #30,r11
7b1f	add #31,r11
7b20	add #32,r11
7b21	add #33,r11
7b22	add #34,r11
7b23	add #35,r11
7b24	add #36,r11
7b25	add #37,r11
7b26	add #38,r11
7b27	add #39,r11
7b28	add #40,r11
7b29	add #41,r11
7b2a	add #42,r11
7b2b	add #43,r11
7b2c	add #44,r11
7b2d	add #45,r11
7b2e	add #46,r11
7b2f	add #47,r11
7b30	add #48,r11
7b31	add #49,r11
7b32	add #50,r11
7b33	add #51,r11
7b34	add #52,r11
7b35	add #53,r11
7b36	add #54,r11
7b37	add #55,r11
7b38	add #56,r11
7b39	add #57,r11
7b3a	add #58,r11
7b3b	add #59,r11
7b3c	add #60,r11
7b3d	add #61,r11
7b3e	add #62,r11
7b3f	add #63,r11
7b40	add #64,r11
7b41	add #65,r11
7b42	add #66,r11
7b43	add #67,r11
7b44	add #68,r11
7b45	add #69,r11
7b46	add #70,r11
7b47	add #71,r11
7b48	add #72,r11
7b49	add #73,r11
7b4a	add #74,r11
7b4b	add #75,r11
7b4c	add #76,r11
7b4d	add #77,r11
7b4e	add #78,r11
7b4f	add #79,r11
7b50	add #80,r11
7b51	add #81,r11
7b52	add #82,r11
7b53	add #83,r11
7b54	add #84,r11
7b55	add #85,r11
7b56	add #86,r11
7b57	add #87,r11
7b58	add #88,r11
7b59	add #89,r11
7b5a	add #90,r11
7b5b	add #91,r11
7b5c	add #92,r11
7b5d	add #93,r11
7b5e	add #94,r11
7b5f	add #95,r11
7b60	add #96,r11
7b61	add #97,r11
7b62	add #98,r11
7b63	add #99,r11
7b64	add #100,r11
7b65	add #101,r11
7b66	add #102,r11
7b67	add #103,r11
7b68	add #104,r11
7b69	add #105,r11
7b6a	add #106,r11
7b6b	add #107,r11
7b6c	add #108,r11
7b6d	add #109,r11
7b6e	add #110,r11
7b6f	add #111,r11
7b70	add #112,r11
7b71	add #113,r11
7b72	add #114,r11
7b73	add #115,r11
7b74	add #116,r11
7b75	add #117,r11
7b76	add #118,r11
7b77	add #119,r11
7b78	add #120,r11
7b79	add #121,r11
7b7a	add #122,r11
7b7b	add #123,r11
7b7c	add #124,r11
7b7d	add #125,r11
7b7e	add #126,r11
7b7f	add #127,r11
7b80	add #-128,r11
7b81	add #-127,r11
7b82	add #-126,r11
7b83	add #-125,r11
7b84	add #-124,r11
7b85	add #-123,r11
7b86	add #-122,r11
7b87	add #-121,r11
7b88	add #-120,r11
7b89	add #-119,r11
7b8a	add #-118,r11
7b8b	add #-117,r11
7b8c	add #-116,r11
7b8d	add #-115,r11
7b8e	add #-114,r11
7b8f	add #-113,r11
7b90	add #-112,r11
7b91	add #-111,r11
7b92	add #-110,r11
7b93	add #-109,r11
7b94	add #-108,r11
7b95	add #-107,r11
7b96	add #-106,r11
7b97	add #-105,r11
7b98	add #-104,r11
7b99	add #-103,r11
7b9a	add #-102,r11
7b9b	add #-101,r11
7b9c	add #-100,r11
7b9d	add #-99,r11
7b9e	add #-98,r11
7b9f	add #-97,r11
7ba0	add #-96,r11
7ba1	add #-95,r11
7ba2	add #-94,r11
7ba3	add #-93,r11
7ba4	add #-92,r11
7ba5	add #-91,r11
7ba6	add #-90,r11
7ba7	add #-89,r11
7ba8	add #-88,r11
7ba9	add #-87,r11
7baa	add #-86,r11
7bab	add #-85,r11
7bac	add #-84,r11
7bad	add #-83,r11
7bae	add #-82,r11
7baf	add #-81,r11
7bb0	add #-80,r11
7bb1	add #-79,r11
7bb2	add #-78,r11
7bb3	add #-77,r11
7bb4	add #-76,r11
7bb5	add #-75,r11
7bb6	add #-74,r11
7bb7	add #-73,r11
7bb8	add #-72,r11
7bb9	add #-71,r11
7bba	add #-70,r11
7bbb	add #-69,r11
7bbc	add #-68,r11
7bbd	add #-67,r11
7bbe	add #-66,r11
7bbf	add #-65,r11
7bc0	add #-64,r11
7bc1	add #-63,r11
7bc2	add #-62,r11
7bc3	add #-61,r11
7bc4	add #-60,r11
7bc5	add #-59,r11
7bc6	add #-58,r11
7bc7	add #-57,r11
7bc8	add #-56,r11
7bc9	add #-55,r11
7bca	add #-54,r11
7bcb	add #-53,r11
7bcc	add #-52,r11
7bcd	add #-51,r11
7bce	add #-50,r11
7bcf	add #-49,r11
7bd0	add #-48,r11
7bd1	add #-47,r11
7bd2	add #-46,r11
7bd3	add #-45,r11
7bd4	add #-44,r11
7bd5	add #-43,r11
7bd6	add #-42,r11
7bd7	add #-41,r11
7bd8	add #-40,r11
7bd9	add #-39,r11
7bda	add #-38,r11
7bdb	add #-37,r11
7bdc	add #-36,r11
7bdd	add #-35,r11
7bde	add #-34,r11
7bdf	add #-33,r11
7be0	add #-32,r11
7be1	add #-31,r11
7be2	add #-30,r11
7be3	add #-29,r11
7be4	add #-28,r11
7be5	add #-27,r11
7be6	add #-26,r11
7be7	add #-25,r11
7be8	add #-24,r11
7be9	add #-23,r11
7bea	add #-22,r11
7beb	add #-21,r11
7bec	add #-20,r11
7bed	add #-19,r11
7bee	add #-18,r11
7bef	add #-17,r11
7bf0	add #-16,r11
7bf1	add #-15,r11
7bf2	add #-14,r11
7bf3	add #-13,r11
7bf4	add #-12,r11
7bf5	add #-11,r11
7bf6	add #-10,r11
7bf7	add #-9,r11
7bf8	add #-8,r11
7bf9	add #-7,r11
7bfa	add #-6,r11
7bfb	add #-5,r11
7bfc	add #-4,r11
7bfd	add #-3,r11
7bfe	add #-2,r11
7bff	add #-1,r11
7c00	add #0,r12
7c01	add #1,r12
7c02	add #2,r12
7c03	add #3,r12
7c04	add #4,r12
7c05	add #5,r12
7c06	add #6,r12
7c07	add #7,r12
7c08	add #8,r12
7c09	add #9,r12
7c0a	add #10,r12
7c0b	add #11,r12
7c0c	add #12,r12
7c0d	add #13,r12
7c0e	add #14,r12
